A,B,C,D
1,31,-16.88,103.06
2,35,-7.02,119.09
3,5,3.16,-0.76
4,13,13.23,31.29
5,1,23,-16.86
6,34,33.05,115.24
7,31,43.08,103.05
8,38,53.34,131.06
9,25,63.16,79.03
10,1,73.06,-16.64
11,21,83.06,63.3
12,9,93.34,15.01
13,36,103.21,123.12
14,36,113.29,123.2
15,15,123.08,38.99
16,19,133.03,54.99
17,28,143.08,91.21
18,8,152.98,11.35
19,28,163.08,91.02
20,4,173.13,-4.78
21,13,183.04,31.24
22,13,193.1,31.29
23,9,203.23,15.17
24,27,213.22,87.31
25,8,223.16,11.29
26,23,233.2,71.19
27,13,243.28,30.98
28,32,253.25,107
29,15,263.06,39.08
30,5,273.28,-0.8
31,39,283.26,135.1
32,4,293.12,-4.9
33,9,303.22,15.12
34,7,313.35,7.29
35,35,323.09,119.35
36,28,333.23,91.03
37,7,343.15,7.22
38,1,353.15,-16.97
39,35,363.12,119.19
40,22,373.35,66.98
41,8,383.31,11.04
42,29,393.32,95.06
43,18,403.11,51.3
44,27,413.09,87.09
45,9,423.24,14.98
46,1,433.12,-17
47,30,443.33,99.04
48,22,453.04,67.01
49,24,463.06,75.21
50,37,473,126.98
51,6,483.17,3.15
52,28,493.01,91.18
53,10,503.15,19.11
54,0,513.15,-20.69
55,0,523.29,-20.78
56,13,533.21,31.17
57,19,543.1,55.35
58,11,553.23,23.11
59,24,563.32,75.27
60,34,572.98,115.29
61,21,583.28,63.1
62,30,593.01,99.22
63,30,603.21,99.01
64,24,613.3,75.11
65,20,623.15,59.28
66,34,633.32,115.37
67,38,643.07,131.09
68,35,653.04,119.02
69,25,663.2,79.35
70,23,673.06,71.24
71,37,683.19,126.98
72,15,693.05,38.99
73,4,703.26,-4.71
74,7,713.26,7.1
75,17,723.18,47.15
76,20,733.27,59.26
77,39,743.07,135.05
78,11,753.37,23.05
79,26,763.04,83.28
80,24,773.11,75.16
81,24,783.15,75.36
82,13,793.31,31.26
83,15,803.02,39.36
84,1,813.13,-16.81
85,31,823.28,103.16
86,6,833.13,3.15
87,35,843.11,119.29
88,19,853.23,54.99
89,32,863.37,107.37
90,1,873.29,-16.75
91,33,883.18,111.36
92,31,893.02,103.3
93,1,903.26,-16.97
94,31,913.05,103.37
95,37,923.29,127.24
96,37,933.01,127.15
97,39,943.15,135.32
98,21,953.15,63.1
99,4,963.09,-4.99
100,12,973.3,27.03
