A,B,C,D,E,F
19,123.35,32,51.98,83.88,44.5998
20,130.18,14,34.11,10.3482,15.9347
6,32.29,29,49.25,18.7113,3.29931
4,17.99,36,56.2,9.72522,10.0708
7,39,7,27,7.22179,9.58362
12,74.47,32,51.98,50.8723,81.4126
13,81.53,34,54.41,-35.6799,-67.104
27,179.02,38,58.2,-85.6783,-15.1074
29,193.07,16,36.15,-3.84505,-1.10255
13,81.27,27,46.99,17.4285,26.8374
18,116.32,34,54.22,91.1047,12.8039
2,4.35,12,32.29,-29.3572,-48.8585
33,221.55,27,47.34,22.3302,34.3855
11,67.06,18,38.12,14.5536,27.3714
28,186.14,6,26.38,11.7414,7.62494
34,228.37,0,19.99,-84.3737,-34.0892
20,130.35,3,23.25,-11.7205,-34.0387
24,158.04,23,43.05,-16.5808,-11.1838
27,179.34,29,49.15,25.3717,9.23454
28,186.18,17,37.48,-78.0204,-48.7525
34,227.97,7,27.52,55.2303,23.4438
33,220.97,4,24.44,31.5891,48.6429
8,46.47,0,20.53,-22.3267,-77.8622
17,109.06,8,28.08,24.1347,22.5059
3,11.17,3,23.12,-91.5908,-21.1454
0,-9.83,28,48.36,47.8923,55.0938
12,74.06,11,31.29,-3.5833,-12.4964
36,242.17,5,25.04,-72.8023,-35.508
29,193.25,14,34.23,-75.6491,-59.1035
2,4.48,0,20.28,-29.9771,-41.2598
37,249.24,0,20.14,73.622,14.3107
20,130.2,2,22.08,87.3187,44.491
31,207.2,19,39.03,-34.8385,-86.2281
25,165.13,12,32.3,-41.4227,-17.5829
14,88.15,37,57.33,42.6633,76.9665
28,185.97,28,48.51,-10.8158,-18.0005
37,249.29,34,54.33,-39.9444,-12.9787
18,116.04,2,21.99,29.3572,48.8585
14,88.47,19,39.52,66.8346,54.1215
5,25.14,31,51.24,63.3341,14.6218
8,45.99,23,43.16,7.96956,0.697245
22,144.18,20,40.4,-23.0532,-54.3098
22,144.12,15,35.08,-18.85,-38.6481
26,172.45,1,21.56,-19.6325,-3.81618
5,25.53,15,35.25,-6.48938,-19.9722
2,4.18,12,32.48,6.92253,8.5486
5,25.48,12,32.13,-28.6014,-56.1334
33,221.23,12,32.01,-45.5731,-72.9321
36,242.22,16,36.38,29.1097,24.4259
9,53.12,38,58.31,67.9811,45.8538
38,256.56,29,49.07,11.3462,3.90681
14,88.31,23,42.99,-36.0625,-36.0624
8,46.32,8,28.29,-12.5831,-6.13719
6,32.28,18,38.51,-16.4315,-30.9032
7,39.09,36,56.21,49.8533,27.6341
33,221.18,12,32.12,33.3401,82.5193
20,130.19,19,39.08,-39.9444,-12.9787
13,81.54,37,57.43,-69.6392,-46.9722
10,60.06,0,20.56,-15.8628,-35.6283
28,186.54,33,53.19,6.91382,1.09504
10,60.45,32,51.97,-24.9482,-12.7117
10,60.05,7,27.01,-40.9863,-20.8835
13,81.02,1,21.47,31.1798,7.19843
0,-9.62,17,37.34,36.0041,30.211
3,11.09,26,46.34,-9.58363,-7.22178
22,144.54,4,24.06,-4.50001,-7.79423
4,18.54,28,48.06,-39.4535,-80.8914
32,214.42,17,37.06,-59.4516,-53.5304
36,242.15,17,37.29,-8.03447,-24.7275
7,39.44,21,41.24,-17.6693,-3.43456
3,11.41,12,32.13,69.0567,66.6872
11,67.01,38,58.36,-55.9545,-45.311
21,137.24,8,28.47,-14.2351,-35.233
6,32.24,30,50.29,44.4326,11.9057
39,263.21,28,48.45,-72.6001,-7.63057
12,74.41,36,56.24,32.6939,46.6916
3,11.36,39,59.5,10.4616,3.39918
1,-2.91,0,20.36,-69.8557,-62.8982
20,130.43,16,35.99,-9.3358,-3.58368
35,235.08,6,25.99,-18.6136,-36.5312
13,81.22,32,52.44,76.707,6.71099
17,109.5,30,50.45,-60.249,-9.54249
6,32.31,27,47.3,87.448,37.1194
27,179.07,3,23.43,-25.8202,-7.89403
24,158.32,4,24.12,39.2043,19.9756
27,179.17,34,54.46,60.2192,29.3708
35,235.03,1,21.24,-59.1365,-70.476
36,242.2,37,57.24,16.0805,52.5967
29,193.1,6,25.98,-31.466,-38.8573
17,109.41,8,28.38,32.5144,9.94063
